Title: * pixel sensor testbench
Date: Mon Nov 15 12:43:39  2021
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 12083
Variables:
	0	time	time
	1	v(xdut.xm1.xm1.vg)	voltage
Values:
 0	0.000000000000000e+00
	1.391101208675266e-03

 1	5.000000000000000e-11
	1.391101208675265e-03

 2	1.000000000000000e-10
	1.391101208675264e-03

 3	2.000000000000000e-10
	1.391101208675261e-03

 4	4.000000000000000e-10
	1.391101208675277e-03

 5	8.000000000000000e-10
	1.391101208675318e-03

 6	1.600000000000000e-09
	1.391101208675320e-03

 7	3.200000000000000e-09
	1.391101208675345e-03

 8	6.400000000000000e-09
	1.391101208675538e-03

 9	1.140000000000000e-08
	1.391101208675979e-03

 10	1.640000000000000e-08
	1.391101208676478e-03

 11	2.140000000000000e-08
	1.391101208676973e-03

 12	2.640000000000000e-08
	1.391101208677468e-03

 13	3.140000000000000e-08
	1.391101208677959e-03

 14	3.640000000000000e-08
	1.391101208678448e-03

 15	4.139999999999999e-08
	1.391101208678934e-03

 16	4.639999999999999e-08
	1.391101208679420e-03

 17	5.139999999999999e-08
	1.391101208679905e-03

 18	5.639999999999999e-08
	1.391101208680385e-03

 19	6.139999999999999e-08
	1.391101208680864e-03

 20	6.640000000000000e-08
	1.391101208681338e-03

 21	7.140000000000000e-08
	1.391101208681805e-03

 22	7.640000000000001e-08
	1.391101208682269e-03

 23	8.140000000000001e-08
	1.391101208682733e-03

 24	8.640000000000002e-08
	1.391101208683193e-03

 25	9.140000000000002e-08
	1.391101208683652e-03

 26	9.640000000000003e-08
	1.391101208684109e-03

 27	1.000000000000000e-07
	1.391101208684189e-03

 28	1.001531814666667e-07
	1.690221468795639e-03

 29	1.004595444000002e-07
	1.693811002272443e-03

 30	1.010722702666672e-07
	1.694093749968973e-03

 31	1.019225649500630e-07
	1.699847446876398e-03

 32	1.036231543168547e-07
	1.704636012598579e-03

 33	1.070243330504381e-07
	1.720902108463035e-03

 34	1.100000000000000e-07
	1.730958622110851e-03

 35	1.100456774452039e-07
	1.732393618471433e-03

 36	1.101370323356116e-07
	1.732828538014292e-03

 37	1.103197421164270e-07
	1.733524107608572e-03

 38	1.106851616780578e-07
	1.735091019629947e-03

 39	1.114160008013194e-07
	1.738058884141186e-03

 40	1.128776790478428e-07
	1.744128731172374e-03

 41	1.158010355408893e-07
	1.756103420633641e-03

 42	1.208010355408893e-07
	1.776728566518352e-03

 43	1.258010355408893e-07
	1.797240300107314e-03

 44	1.308010355408894e-07
	1.817856209220071e-03

 45	1.358010355408894e-07
	1.838358892817608e-03

 46	1.408010355408894e-07
	1.858965539162123e-03

 47	1.458010355408894e-07
	1.879459156695439e-03

 48	1.508010355408894e-07
	1.900056531989907e-03

 49	1.558010355408894e-07
	1.920541080070019e-03

 50	1.608010355408894e-07
	1.941129185090562e-03

 51	1.658010355408894e-07
	1.961604666803315e-03

 52	1.708010355408894e-07
	1.982183506934754e-03

 53	1.758010355408894e-07
	2.002649928645855e-03

 54	1.808010355408894e-07
	2.023219511590406e-03

 55	1.858010355408894e-07
	2.043676881290682e-03

 56	1.908010355408894e-07
	2.064237215877759e-03

 57	1.958010355408894e-07
	2.084685542330564e-03

 58	2.008010355408894e-07
	2.105236637897786e-03

 59	2.058010355408894e-07
	2.125675930187055e-03

 60	2.108010355408894e-07
	2.146217796258257e-03

 61	2.158010355408894e-07
	2.166648063554623e-03

 62	2.208010355408894e-07
	2.187180709669624e-03

 63	2.258010355408895e-07
	2.207601961112206e-03

 64	2.308010355408895e-07
	2.228125396738343e-03

 65	2.358010355408895e-07
	2.248537641369806e-03

 66	2.408010355408894e-07
	2.269051875866343e-03

 67	2.458010355408894e-07
	2.289455122605972e-03

 68	2.508010355408895e-07
	2.309960165195075e-03

 69	2.558010355408895e-07
	2.330354422825046e-03

 70	2.608010355408895e-07
	2.350850282592575e-03

 71	2.658010355408895e-07
	2.371235559758017e-03

 72	2.708010355408895e-07
	2.391722245655274e-03

 73	2.758010355408895e-07
	2.412098550873783e-03

 74	2.808010355408895e-07
	2.432576071720287e-03

 75	2.858010355408895e-07
	2.452943413376484e-03

 76	2.908010355408895e-07
	2.473411777874032e-03

 77	2.958010355408895e-07
	2.493770164245493e-03

 78	3.008010355408895e-07
	2.514229380983343e-03

 79	3.058010355408895e-07
	2.534578820238577e-03

 80	3.108010355408895e-07
	2.555028897704476e-03

 81	3.158010355408895e-07
	2.575369397915608e-03

 82	3.208010355408895e-07
	2.595810344507896e-03

 83	3.258010355408895e-07
	2.616141913662929e-03

 84	3.308010355408895e-07
	2.636573737692028e-03

 85	3.358010355408895e-07
	2.656896383697019e-03

 86	3.408010355408895e-07
	2.677319093404837e-03

 87	3.458010355408895e-07
	2.697632824101321e-03

 88	3.508010355408896e-07
	2.718046427659641e-03

 89	3.558010355408896e-07
	2.738351250823234e-03

 90	3.608010355408896e-07
	2.758755756344676e-03

 91	3.658010355408896e-07
	2.779051679697388e-03

 92	3.708010355408896e-07
	2.799447095243067e-03

 93	3.758010355408896e-07
	2.819734126456797e-03

 94	3.808010355408896e-07
	2.840120460040193e-03

 95	3.858010355408896e-07
	2.860398606742537e-03

 96	3.908010355408896e-07
	2.880775866332748e-03

 97	3.958010355408896e-07
	2.901045136112421e-03

 98	4.008010355408896e-07
	2.921413329644186e-03

 99	4.058010355408896e-07
	2.941673730056474e-03

 100	4.108010355408896e-07
	2.962032865429522e-03

 101	4.158010355408896e-07
	2.982284403996630e-03

 102	4.208010355408896e-07
	3.002634489078007e-03

 103	4.258010355408896e-07
	3.022877173292070e-03

 104	4.308010355408896e-07
	3.043218215920845e-03

 105	4.358010355408896e-07
	3.063452053249707e-03

 106	4.408010355408896e-07
	3.083790001683734e-03

 107	4.458010355408896e-07
	3.104020921383755e-03

 108	4.508010355408897e-07
	3.124349828292204e-03

 109	4.558010355408897e-07
	3.144571901525077e-03

 110	4.608010355408897e-07
	3.164891774933009e-03

 111	4.658010355408897e-07
	3.185105009293835e-03

 112	4.708010355408897e-07
	3.205415857092980e-03

 113	4.758010355408897e-07
	3.225620260079390e-03

 114	4.808010355408897e-07
	3.245922090092870e-03

 115	4.858010355408896e-07
	3.266117669143182e-03

 116	4.908010355408896e-07
	3.286410489148309e-03

 117	4.958010355408895e-07
	3.306597251668050e-03

 118	5.008010355408895e-07
	3.326881069412328e-03

 119	5.058010355408894e-07
	3.347059022784580e-03

 120	5.108010355408894e-07
	3.367333845999744e-03

 121	5.158010355408893e-07
	3.387502997594884e-03

 122	5.208010355408893e-07
	3.407768833992825e-03

 123	5.258010355408893e-07
	3.427929191156450e-03

 124	5.308010355408892e-07
	3.448186048433929e-03

 125	5.358010355408892e-07
	3.468337618504984e-03

 126	5.408010355408891e-07
	3.488585504347388e-03

 127	5.458010355408891e-07
	3.508728294653346e-03

 128	5.508010355408890e-07
	3.528967216732513e-03

 129	5.558010355408890e-07
	3.549101234588180e-03

 130	5.608010355408889e-07
	3.569331200569169e-03

 131	5.658010355408889e-07
	3.589456453282685e-03

 132	5.708010355408888e-07
	3.609677470818429e-03

 133	5.758010355408888e-07
	3.629793965684269e-03

 134	5.808010355408887e-07
	3.650006042414830e-03

 135	5.858010355408887e-07
	3.670113786720424e-03

 136	5.908010355408886e-07
	3.690316930280164e-03

 137	5.958010355408886e-07
	3.710415931305809e-03

 138	6.008010355408885e-07
	3.730610149313716e-03

 139	6.058010355408885e-07
	3.750700414323323e-03

 140	6.108010355408884e-07
	3.770885714395961e-03

 141	6.158010355408884e-07
	3.790967250657977e-03

 142	6.208010355408883e-07
	3.811143640401197e-03

 143	6.258010355408883e-07
	3.831216455164443e-03

 144	6.308010355408882e-07
	3.851383942171800e-03

 145	6.358010355408882e-07
	3.871448042680244e-03

 146	6.408010355408882e-07
	3.891606634539202e-03

 147	6.458010355408881e-07
	3.911662028032892e-03

 148	6.508010355408881e-07
	3.931811732325499e-03

 149	6.558010355408880e-07
	3.951858426036719e-03

 150	6.608010355408880e-07
	3.971999250333408e-03

 151	6.658010355408879e-07
	3.992037251477934e-03

 152	6.708010355408879e-07
	4.012169203338438e-03

 153	6.758010355408878e-07
	4.032198519132790e-03

 154	6.808010355408878e-07
	4.052321606111207e-03

 155	6.858010355408877e-07
	4.072342243761164e-03

 156	6.908010355408877e-07
	4.092456473404240e-03

 157	6.958010355408876e-07
	4.112468440109571e-03

 158	7.008010355408876e-07
	4.132573819955877e-03

 159	7.058010355408875e-07
	4.152577122908326e-03

 160	7.100000000000001e-07
	4.169463225534182e-03

 161	7.105000000000001e-07
	4.171446832585519e-03

 162	7.115000000000001e-07
	4.175455137504026e-03

 163	7.135000000000001e-07
	4.183470218739411e-03

 164	7.175000000000001e-07
	4.199497939479250e-03

 165	7.200000000000001e-07
	4.209514041634842e-03

 166	7.205000000000001e-07
	4.211517025915576e-03

 167	7.215000000000001e-07
	4.215523026126693e-03

 168	7.235000000000001e-07
	4.223534504186806e-03

 169	7.275000000000001e-07
	4.239555366813562e-03

 170	7.325000000000001e-07
	4.259577523262311e-03

 171	7.375000000000000e-07
	4.279595322398590e-03

 172	7.425000000000000e-07
	4.299608767210282e-03

 173	7.474999999999999e-07
	4.319617858321865e-03

 174	7.524999999999999e-07
	4.339622598726305e-03

 175	7.574999999999998e-07
	4.359622989056787e-03

 176	7.624999999999998e-07
	4.379619032310249e-03

 177	7.674999999999997e-07
	4.399610729122171e-03

 178	7.724999999999997e-07
	4.419598082483240e-03

 179	7.774999999999996e-07
	4.439581093035228e-03

 180	7.824999999999996e-07
	4.459559763770900e-03

 181	7.874999999999996e-07
	4.479534095327414e-03

 182	7.924999999999995e-07
	4.499504090692780e-03

 183	7.974999999999995e-07
	4.519469750510203e-03

 184	8.000000000000002e-07
	4.529450955755504e-03

 185	8.005000000000002e-07
	4.531447592032369e-03

 186	8.015000000000002e-07
	4.535439170296864e-03

 187	8.035000000000002e-07
	4.543422831625684e-03

 188	8.075000000000002e-07
	4.559388084192616e-03

 189	8.100000000000002e-07
	4.569364955161099e-03

 190	8.105000000000002e-07
	4.571360179846716e-03

 191	8.115000000000002e-07
	4.575350539794154e-03

 192	8.135000000000002e-07
	4.583330740309264e-03

